0	0
0.0001	0.036
0.0002	0.072
0.0003	0.108
0.0004	0.144
0.0005	0.18
0.0006	0.216
0.0007	0.252
0.0008	0.288
0.0009	0.324
0.001	0.36
0.0011	0.396
0.0012	0.432
0.0013	0.468
0.0014	0.504
0.0015	0.54
0.0016	0.576
0.0017	0.612
0.0018	0.648
0.0019	0.684
0.002	0.72
0.0021	0.756
0.0022	0.792
0.0023	0.828
0.0024	0.864
0.0025	0.9
0.0026	0.936
0.0027	0.972
0.0028	1.008
0.0029	1.044
0.003	1.08
0.0031	1.116
0.0032	1.152
0.0033	1.188
0.0034	1.224
0.0035	1.26
0.0036	1.296
0.0037	1.332
0.0038	1.368
0.0039	1.404
0.004	1.44
0.0041	1.476
0.0042	1.512
0.0043	1.548
0.0044	1.584
0.0045	1.62
0.0046	1.656
0.0047	1.692
0.0048	1.728
0.0049	1.764
0.005	1.8
0.0051	1.836
0.0052	1.872
0.0053	1.908
0.0054	1.944
0.0055	1.98
0.0056	2.016
0.0057	2.052
0.0058	2.088
0.0059	2.124
0.006	2.16
0.0061	2.196
0.0062	2.232
0.0063	2.268
0.0064	2.304
0.0065	2.34
0.0066	2.376
0.0067	2.412
0.0068	2.448
0.0069	2.484
0.007	2.52
0.0071	2.556
0.0072	2.592
0.0073	2.628
0.0074	2.664
0.0075	2.7
0.0076	2.736
0.0077	2.772
0.0078	2.808
0.0079	2.844
0.008	2.88
0.0081	2.916
0.0082	2.952
0.0083	2.988
0.0084	3.024
0.0085	3.06
0.0086	3.096
0.0087	3.132
0.0088	3.168
0.0089	3.204
0.009	3.24
0.0091	3.276
0.0092	3.312
0.0093	3.348
0.0094	3.384
0.0095	3.42
0.0096	3.456
0.0097	3.492
0.0098	3.528
0.0099	3.564
0.01	3.6
0.0101	3.636
0.0102	3.672
0.0103	3.708
0.0104	3.744
0.0105	3.78
0.0106	3.816
0.0107	3.852
0.0108	3.888
0.0109	3.924
0.011	3.96
0.0111	3.996
0.0112	4.032
0.0113	4.068
0.0114	4.104
0.0115	4.14
0.0116	4.176
0.0117	4.212
0.0118	4.248
0.0119	4.284
0.012	4.32
0.0121	4.356
0.0122	4.392
0.0123	4.428
0.0124	4.464
0.0125	4.5
0.0126	4.536
0.0127	4.572
0.0128	4.608
0.0129	4.644
0.013	4.68
0.0131	4.716
0.0132	4.752
0.0133	4.788
0.0134	4.824
0.0135	4.86
0.0136	4.896
0.0137	4.932
0.0138	4.968
0.0139	5.004
0.014	5.04
0.0141	5.076
0.0142	5.112
0.0143	5.148
0.0144	5.184
0.0145	5.22
0.0146	5.256
0.0147	5.292
0.0148	5.328
0.0149	5.364
0.015	5.4
0.0151	5.436
0.0152	5.472
0.0153	5.508
0.0154	5.544
0.0155	5.58
0.0156	5.616
0.0157	5.652
0.0158	5.688
0.0159	5.724
0.016	5.76
0.0161	5.796
0.0162	5.832
0.0163	5.868
0.0164	5.904
0.0165	5.94
0.0166	5.976
0.0167	6.012
0.0168	6.048
0.0169	6.084
0.017	6.12
0.0171	6.156
0.0172	6.192
0.0173	6.228
0.0174	6.264
0.0175	6.3
0.0176	6.336
0.0177	6.372
0.0178	6.408
0.0179	6.444
0.018	6.48
0.0181	6.516
0.0182	6.552
0.0183	6.588
0.0184	6.624
0.0185	6.66
0.0186	6.696
0.0187	6.732
0.0188	6.768
0.0189	6.804
0.019	6.84
0.0191	6.876
0.0192	6.912
0.0193	6.948
0.0194	6.984
0.0195	7.02
0.0196	7.056
0.0197	7.092
0.0198	7.128
0.0199	7.164
0.02	7.2
0.0201	7.236
0.0202	7.272
0.0203	7.308
0.0204	7.344
0.0205	7.38
0.0206	7.416
0.0207	7.452
0.0208	7.488
0.0209	7.524
0.021	7.56
0.0211	7.596
0.0212	7.632
0.0213	7.668
0.0214	7.704
0.0215	7.74
0.0216	7.776
0.0217	7.812
0.0218	7.848
0.0219	7.884
0.022	7.92
0.0221	7.956
0.0222	7.992
0.0223	8.028
0.0224	8.064
0.0225	8.1
0.0226	8.136
0.0227	8.172
0.0228	8.208
0.0229	8.244
0.023	8.28
0.0231	8.316
0.0232	8.352
0.0233	8.388
0.0234	8.424
0.0235	8.46
0.0236	8.496
0.0237	8.532
0.0238	8.568
0.0239	8.604
0.024	8.64
0.0241	8.676
0.0242	8.712
0.0243	8.748
0.0244	8.784
0.0245	8.82
0.0246	8.856
0.0247	8.892
0.0248	8.928
0.0249	8.964
0.025	9
0.0251	9.036
0.0252	9.072
0.0253	9.108
0.0254	9.144
0.0255	9.18
0.0256	9.216
0.0257	9.252
0.0258	9.288
0.0259	9.324
0.026	9.36
0.0261	9.396
0.0262	9.432
0.0263	9.468
0.0264	9.504
0.0265	9.54
0.0266	9.576
0.0267	9.612
0.0268	9.648
0.0269	9.684
0.027	9.72
0.0271	9.756
0.0272	9.792
0.0273	9.828
0.0274	9.864
0.0275	9.9
0.0276	9.936
0.0277	9.972
0.0278	10.008
0.0279	10.044
0.028	10.08
0.0281	10.116
0.0282	10.152
0.0283	10.188
0.0284	10.224
0.0285	10.26
0.0286	10.296
0.0287	10.332
0.0288	10.368
0.0289	10.404
0.029	10.44
0.0291	10.476
0.0292	10.512
0.0293	10.548
0.0294	10.584
0.0295	10.62
0.0296	10.656
0.0297	10.692
0.0298	10.728
0.0299	10.764
0.03	10.8
0.0301	10.836
0.0302	10.872
0.0303	10.908
0.0304	10.944
0.0305	10.98
0.0306	11.016
0.0307	11.052
0.0308	11.088
0.0309	11.124
0.031	11.16
0.0311	11.196
0.0312	11.232
0.0313	11.268
0.0314	11.304
